,Type,noNodes,Cost
4206,Quot,50,6592.2995
4212,Quot,51,6146.316492
4218,Quot,52,6855.967876
4224,Quot,53,6847.723504
4230,Quot,54,7125.918835
4236,Quot,55,6641.073646
4242,Quot,56,7063.263675
4248,Quot,57,7593.288582
4254,Quot,58,6917.567266
4260,Quot,59,6352.836792
4266,Quot,60,6516.944498
4272,Quot,61,7203.183005
4278,Quot,62,7027.897998
4284,Quot,63,7257.307932
4290,Quot,64,6969.2272
4296,Quot,65,7737.948781
4302,Quot,66,7636.614838
4308,Quot,67,7737.944963
4314,Quot,68,7338.452364
4320,Quot,69,7703.854804
4326,Quot,70,7438.754022
4332,Quot,71,7488.84566
4338,Quot,72,7520.713324
4344,Quot,73,7088.227935
4350,Quot,74,7939.853681
4356,Quot,75,7676.624647
4362,Quot,76,7610.033878
4368,Quot,77,7401.368078
4374,Quot,78,7700.687793
4380,Quot,79,9076.720967
4386,Quot,80,7934.388681
4392,Quot,81,8519.387049
4398,Quot,82,8017.503807
4404,Quot,83,7535.540101
4410,Quot,84,7912.551424
4416,Quot,85,8175.112034
4422,Quot,86,7930.057723
4428,Quot,87,8861.210882
4434,Quot,88,8215.535013
4440,Quot,89,8146.560059
4446,Quot,90,7729.744038
4452,Quot,91,8073.912708
4458,Quot,92,8046.013348
4464,Quot,93,7830.79318
4470,Quot,94,8523.773327
4476,Quot,95,8501.523978
4482,Quot,96,8810.910611
4488,Quot,97,8820.256476
4494,Quot,98,8263.687907
4500,Quot,99,9289.187369
4506,Quot,100,9241.5157
4512,Quot,101,9258.914994
4518,Quot,102,9029.887276
4524,Quot,103,9207.403362
4530,Quot,104,8917.330516
4536,Quot,105,8881.616895
4542,Quot,106,9234.95734
4548,Quot,107,9540.970406
4554,Quot,108,9599.290763
4560,Quot,109,9627.106688
4566,Quot,110,8410.957942
4572,Quot,111,9465.097465
4578,Quot,112,9909.757582
4584,Quot,113,9611.454893
4590,Quot,114,9970.72543
4596,Quot,115,10355.94288
4602,Quot,116,9937.877554
4608,Quot,117,9726.51667
4614,Quot,118,9988.074991
4620,Quot,119,9852.953724
4626,Quot,120,9715.160033
4632,Quot,121,10329.6182
4638,Quot,122,10057.80911
4644,Quot,123,10280.17638
4650,Quot,124,9604.939538
4656,Quot,125,9770.898382
4662,Quot,126,10257.94526
4668,Quot,127,10493.72262
4674,Quot,128,10741.2786
4680,Quot,129,10481.74681
4686,Quot,130,9738.020903
4692,Quot,131,11093.85345
4698,Quot,132,10831.32931
4704,Quot,133,11012.69637
4710,Quot,134,11083.84042
4716,Quot,135,10349.35648
4722,Quot,136,11004.51649
4728,Quot,137,10644.11593
4734,Quot,138,9975.717741
4740,Quot,139,10312.99854
4746,Quot,140,10952.77566
4752,Quot,141,10343.11727
4758,Quot,142,10209.10459
4764,Quot,143,10631.99102
4770,Quot,144,10314.35247
4776,Quot,145,10804.05933
4782,Quot,146,10168.15088
4788,Quot,147,11096.07483
4794,Quot,148,11222.57233
4800,Quot,149,11605.60424
4806,Quot,150,10751.77086
4812,Quot,151,11054.71131
4818,Quot,152,11025.84808
4824,Quot,153,11067.31974
4830,Quot,154,12184.31457
4836,Quot,155,11413.28435
4842,Quot,156,10587.518
4848,Quot,157,10731.38926
4854,Quot,158,11376.85869
4860,Quot,159,11375.69898
4866,Quot,160,11326.53307
4872,Quot,161,11373.32002
4878,Quot,162,11858.95334
4884,Quot,163,11492.68812
4890,Quot,164,11092.99019
4896,Quot,165,11458.33956
4902,Quot,166,11886.07938
4908,Quot,167,11600.58519
4914,Quot,168,11185.30758
4920,Quot,169,11864.23919
4926,Quot,170,12420.58431
4932,Quot,171,12213.17774
4938,Quot,172,12656.48268
4944,Quot,173,11458.52255
4950,Quot,174,12588.50329
4956,Quot,175,11958.65777
4962,Quot,176,12917.92384
4968,Quot,177,11521.01176
4974,Quot,178,11511.88977
4980,Quot,179,12155.50357
4986,Quot,180,12398.47415
4992,Quot,181,12327.03999
4998,Quot,182,11577.71957
5004,Quot,183,11967.83533
5010,Quot,184,13694.94316
5016,Quot,185,11808.96188
5022,Quot,186,12016.29283
5028,Quot,187,13128.28504
5034,Quot,188,12993.04207
5040,Quot,189,11594.4115
5046,Quot,190,12941.82561
5052,Quot,191,13279.77602
5058,Quot,192,13383.70359
5064,Quot,193,12893.5541
5070,Quot,194,12285.39625
5076,Quot,195,12456.65039
5082,Quot,196,11942.50655
5088,Quot,197,13586.08267
5094,Quot,198,12585.1748
5100,Quot,199,13118.3563
5106,Quot,200,13616.48046
5112,Quot,201,12410.70868
5118,Quot,202,13000.7232
5124,Quot,203,12628.91574
5130,Quot,204,13465.36793
5136,Quot,205,13002.35834
5142,Quot,206,12062.9231
5148,Quot,207,11710.74125
5154,Quot,208,12941.24217
5160,Quot,209,13355.12441
5166,Quot,210,12737.62666
5172,Quot,211,13571.31654
5178,Quot,212,13955.55338
5184,Quot,213,13580.43683
5190,Quot,214,13866.67266
5196,Quot,215,14063.55736
5202,Quot,216,13040.73544
5208,Quot,217,13065.31788
5214,Quot,218,14548.88553
5220,Quot,219,13282.88553
5226,Quot,220,13270.42279
5232,Quot,221,12664.20165
5238,Quot,222,13796.67144
5244,Quot,223,15008.50131
5250,Quot,224,12872.23126
5256,Quot,225,14022.32297
5262,Quot,226,14118.63915
5268,Quot,227,13168.57138
5274,Quot,228,13864.50293
5280,Quot,229,13494.60007
5286,Quot,230,13078.21341
5292,Quot,231,13527.15732
5298,Quot,232,13385.60215
5304,Quot,233,13464.1549
5310,Quot,234,13671.94305
5316,Quot,235,13616.39246
5322,Quot,236,13285.43118
5328,Quot,237,13130.88789
5334,Quot,238,13534.20767
5340,Quot,239,14750.85071
5346,Quot,240,14339.58296
5352,Quot,241,13728.43582
5358,Quot,242,13958.58018
5364,Quot,243,14423.23526
5370,Quot,244,12693.48125
5376,Quot,245,14307.37775
5382,Quot,246,13590.15143
5388,Quot,247,14620.02228
5394,Quot,248,15127.99953
5400,Quot,249,14594.39312
5406,Quot,250,13124.63372
5412,Quot,251,13805.92756
5418,Quot,252,14223.26626
5424,Quot,253,15572.8981
5430,Quot,254,13993.26859
5436,Quot,255,14562.05014
5442,Quot,256,13995.29533
5448,Quot,257,13904.83641
5454,Quot,258,13805.40515
5460,Quot,259,15489.70132
5466,Quot,260,14142.41542
5472,Quot,261,14198.44627
5478,Quot,262,14283.8224
5484,Quot,263,14581.84384
5490,Quot,264,14076.67338
5496,Quot,265,15539.40427
5502,Quot,266,14378.22421
5508,Quot,267,14209.77661
5514,Quot,268,14999.6251
5520,Quot,269,14695.1764
5526,Quot,270,14641.72347
5532,Quot,271,14009.26836
5538,Quot,272,15072.46404
5544,Quot,273,14736.3534
5550,Quot,274,14916.76878
5556,Quot,275,14981.68276
5562,Quot,276,14587.77875
5568,Quot,277,14511.29068
5574,Quot,278,15766.60273
5580,Quot,279,14795.57984
5586,Quot,280,14304.11694
5592,Quot,281,15681.84847
5598,Quot,282,14485.44485
5604,Quot,283,14738.18161
5610,Quot,284,15566.80046
5616,Quot,285,15122.48702
5622,Quot,286,15561.536
5628,Quot,287,15509.72497
5634,Quot,288,15799.26955
5640,Quot,289,15434.80722
5646,Quot,290,15578.0969
5652,Quot,291,15562.83597
5658,Quot,292,14961.51849
5664,Quot,293,15424.74966
5670,Quot,294,14700.67756
5676,Quot,295,14811.38571
5682,Quot,296,16096.57672
5688,Quot,297,15476.8438
5694,Quot,298,15142.16073
5700,Quot,299,15458.4979
5706,Quot,300,15925.85103
5712,Quot,301,15620.85216
5718,Quot,302,15787.57567
5724,Quot,303,16417.20133
5730,Quot,304,15997.25901
5736,Quot,305,15904.13466
5742,Quot,306,15413.75264
5748,Quot,307,16502.91591
5754,Quot,308,15491.44354
5760,Quot,309,17177.35411
5766,Quot,310,16400.89538
5772,Quot,311,15674.8763
5778,Quot,312,15528.76443
5784,Quot,313,15381.06968
5790,Quot,314,15837.62836
5796,Quot,315,17097.65549
5802,Quot,316,15815.12321
5808,Quot,317,15420.42983
5814,Quot,318,15944.76353
5820,Quot,319,16836.99944
5826,Quot,320,17110.08546
5832,Quot,321,16315.47962
5838,Quot,322,15953.38102
5844,Quot,323,16326.62703
5850,Quot,324,15777.95534
5856,Quot,325,16392.75985
5862,Quot,326,15887.51265
5868,Quot,327,16416.85119
5874,Quot,328,16182.43282
5880,Quot,329,15687.18374
5886,Quot,330,16600.32097
5892,Quot,331,16523.7834
5898,Quot,332,15943.61059
5904,Quot,333,16737.87578
5910,Quot,334,17532.42741
5916,Quot,335,16828.80669
5922,Quot,336,16135.02381
5928,Quot,337,16031.9857
5934,Quot,338,16674.1135
5940,Quot,339,15438.86104
5946,Quot,340,15710.11975
5952,Quot,341,16410.86333
5958,Quot,342,16265.82688
5964,Quot,343,16832.75817
5970,Quot,344,16521.42931
5976,Quot,345,17258.49684
5982,Quot,346,17602.63472
5988,Quot,347,16783.33336
5994,Quot,348,16617.46599
6000,Quot,349,16988.09114
6006,Quot,350,16594.77117
6012,Quot,351,16025.82784
6018,Quot,352,16633.48267
6024,Quot,353,16269.03073
6030,Quot,354,17280.15255
6036,Quot,355,16805.39706
6042,Quot,356,18738.89593
6048,Quot,357,18063.36212
6054,Quot,358,16777.50662
6060,Quot,359,17424.59671
6066,Quot,360,17172.91017
6072,Quot,361,16793.34921
6078,Quot,362,16727.53604
6084,Quot,363,17281.44423
6090,Quot,364,17975.65562
6096,Quot,365,17128.33314
6102,Quot,366,16941.03415
6108,Quot,367,16630.29108
6114,Quot,368,15703.3947
6120,Quot,369,16847.12374
6126,Quot,370,17432.12934
6132,Quot,371,17407.08939
6138,Quot,372,17023.30465
6144,Quot,373,17235.4482
6150,Quot,374,18696.71835
6156,Quot,375,18157.41508
6162,Quot,376,18300.26212
6168,Quot,377,18032.77671
6174,Quot,378,16582.3454
6180,Quot,379,17225.98534
6186,Quot,380,18145.1672
6192,Quot,381,17143.13004
6198,Quot,382,17815.13712
6204,Quot,383,17393.40547
6210,Quot,384,17419.18877
6216,Quot,385,17151.77554
6222,Quot,386,17586.48217
6228,Quot,387,18272.21813
6234,Quot,388,17887.18379
6240,Quot,389,18761.57315
6246,Quot,390,17537.88629
6252,Quot,391,18652.93057
6258,Quot,392,17664.84295
6264,Quot,393,17657.36615
6270,Quot,394,18174.38267
6276,Quot,395,17557.34096
6282,Quot,396,18203.65589
6288,Quot,397,18669.97735
6294,Quot,398,17998.12142
6300,Quot,399,17582.38381
6306,Quot,50,5791.974375
6312,Quot,51,6755.157115
6318,Quot,52,6481.91715
6324,Quot,53,6303.448875
6330,Quot,54,6744.965516
6336,Quot,55,7623.720693
6342,Quot,56,7236.717534
6348,Quot,57,8103.156599
6354,Quot,58,6943.773845
6360,Quot,59,6772.638671
6366,Quot,60,6711.896745
6372,Quot,61,7095.491191
6378,Quot,62,6955.679597
6384,Quot,63,7375.637106
6390,Quot,64,6433.825935
6396,Quot,65,6488.78318
6402,Quot,66,6185.201953
6408,Quot,67,7157.144981
6414,Quot,68,7704.628263
6420,Quot,69,7858.976722
6426,Quot,70,7535.591416
6432,Quot,71,7712.77702
6438,Quot,72,8017.62711
6444,Quot,73,6928.397082
6450,Quot,74,7645.743313
6456,Quot,75,7730.533114
6462,Quot,76,6748.520678
6468,Quot,77,8439.738444
6474,Quot,78,7735.694294
6480,Quot,79,9038.147507
6486,Quot,80,8220.609963
6492,Quot,81,8448.840305
6498,Quot,82,7834.769322
6504,Quot,83,8323.181789
6510,Quot,84,7944.689279
6516,Quot,85,8616.068164
6522,Quot,86,9179.410798
6528,Quot,87,8361.011913
6534,Quot,88,7825.453479
6540,Quot,89,8052.798866
6546,Quot,90,8745.972121
6552,Quot,91,8304.953522
6558,Quot,92,8822.064318
6564,Quot,93,8760.521922
6570,Quot,94,8303.437335
6576,Quot,95,9522.372231
6582,Quot,96,9180.043067
6588,Quot,97,9056.193171
6594,Quot,98,8804.324647
6600,Quot,99,9164.079433
6606,Quot,100,9646.083202
6612,Quot,101,9109.958674
6618,Quot,102,9580.863638
6624,Quot,103,9348.125397
6630,Quot,104,9333.867189
6636,Quot,105,9354.142258
6642,Quot,106,9166.440494
6648,Quot,107,9138.753563
6654,Quot,108,9488.887751
6660,Quot,109,9057.342531
6666,Quot,110,9608.479464
6672,Quot,111,9233.904064
6678,Quot,112,9389.574706
6684,Quot,113,9810.892925
6690,Quot,114,9262.966837
6696,Quot,115,10387.13084
6702,Quot,116,9694.536662
6708,Quot,117,9307.417299
6714,Quot,118,10363.60729
6720,Quot,119,10292.83928
6726,Quot,120,9777.921963
6732,Quot,121,9732.243379
6738,Quot,122,9298.565822
6744,Quot,123,9408.418942
6750,Quot,124,10026.06743
6756,Quot,125,9899.527201
6762,Quot,126,10484.91301
6768,Quot,127,9978.897086
6774,Quot,128,10122.05023
6780,Quot,129,10827.51476
6786,Quot,130,10405.60086
6792,Quot,131,10077.76041
6798,Quot,132,9905.059024
6804,Quot,133,9872.444541
6810,Quot,134,10806.86184
6816,Quot,135,10318.74374
6822,Quot,136,10083.54526
6828,Quot,137,10441.75291
6834,Quot,138,10449.2978
6840,Quot,139,11240.98117
6846,Quot,140,10898.55691
6852,Quot,141,10984.43628
6858,Quot,142,10531.02995
6864,Quot,143,10334.2987
6870,Quot,144,10311.6998
6876,Quot,145,10660.94487
6882,Quot,146,10385.51539
6888,Quot,147,10264.12629
6894,Quot,148,11131.4658
6900,Quot,149,11414.33511
6906,Quot,150,10687.03118
6912,Quot,151,11221.71121
6918,Quot,152,10376.20296
6924,Quot,153,10338.25242
6930,Quot,154,11049.49414
6936,Quot,155,10009.47014
6942,Quot,156,10709.47245
6948,Quot,157,11129.78022
6954,Quot,158,11927.49691
6960,Quot,159,11961.54704
6966,Quot,160,11119.13519
6972,Quot,161,11820.54565
6978,Quot,162,11589.53719
6984,Quot,163,11478.56046
6990,Quot,164,11646.70822
6996,Quot,165,11883.77299
7002,Quot,166,11674.41076
7008,Quot,167,11227.28642
7014,Quot,168,11477.97274
7020,Quot,169,11637.95926
7026,Quot,170,11676.57591
7032,Quot,171,11707.62213
7038,Quot,172,11650.38894
7044,Quot,173,11339.20097
7050,Quot,174,11231.64812
7056,Quot,175,12393.97489
7062,Quot,176,11820.35264
7068,Quot,177,12366.78748
7074,Quot,178,12168.80388
7080,Quot,179,11779.60038
7086,Quot,180,12845.38839
7092,Quot,181,11986.18255
7098,Quot,182,11864.485
7104,Quot,183,12082.47959
7110,Quot,184,11679.33127
7116,Quot,185,12505.15976
7122,Quot,186,12428.35904
7128,Quot,187,13064.39077
7134,Quot,188,12343.04177
7140,Quot,189,11732.37572
7146,Quot,190,11983.23139
7152,Quot,191,11471.96635
7158,Quot,192,12365.8849
7164,Quot,193,12573.91138
7170,Quot,194,13367.19545
7176,Quot,195,12979.41642
7182,Quot,196,11763.37231
7188,Quot,197,12429.26072
7194,Quot,198,12383.79472
7200,Quot,199,12772.18084
7206,Quot,200,12411.09825
7212,Quot,201,12780.86367
7218,Quot,202,12243.64892
7224,Quot,203,13242.37356
7230,Quot,204,13945.48221
7236,Quot,205,12832.7558
7242,Quot,206,11883.95922
7248,Quot,207,13174.36459
7254,Quot,208,13058.32158
7260,Quot,209,12956.14095
7266,Quot,210,13247.41373
7272,Quot,211,12649.95503
7278,Quot,212,12600.22311
7284,Quot,213,12753.21606
7290,Quot,214,13425.55687
7296,Quot,215,13775.50734
7302,Quot,216,13928.45202
7308,Quot,217,13456.86211
7314,Quot,218,14249.77988
7320,Quot,219,12957.53321
7326,Quot,220,13538.20542
7332,Quot,221,13206.86131
7338,Quot,222,12695.08513
7344,Quot,223,12828.10783
7350,Quot,224,13797.74852
7356,Quot,225,13953.2409
7362,Quot,226,13520.93748
7368,Quot,227,13790.30923
7374,Quot,228,13237.83781
7380,Quot,229,14353.08686
7386,Quot,230,13359.33714
7392,Quot,231,12573.71641
7398,Quot,232,13646.48132
7404,Quot,233,13508.85427
7410,Quot,234,13604.65259
7416,Quot,235,13364.56146
7422,Quot,236,13814.76709
7428,Quot,237,14999.86414
7434,Quot,238,14380.57004
7440,Quot,239,13614.55391
7446,Quot,240,13757.66953
7452,Quot,241,13876.95153
7458,Quot,242,13637.01909
7464,Quot,243,14877.73048
7470,Quot,244,13853.42508
7476,Quot,245,14019.35053
7482,Quot,246,13448.70164
7488,Quot,247,14920.06727
7494,Quot,248,14075.43439
7500,Quot,249,14243.73634
7506,Quot,250,13828.77744
7512,Quot,251,14796.00142
7518,Quot,252,15293.42655
7524,Quot,253,13667.6045
7530,Quot,254,14969.88797
7536,Quot,255,14693.63437
7542,Quot,256,14808.83554
7548,Quot,257,14073.50023
7554,Quot,258,13851.34003
7560,Quot,259,15498.99195
7566,Quot,260,14706.15243
7572,Quot,261,14250.21103
7578,Quot,262,14454.14958
7584,Quot,263,15730.15677
7590,Quot,264,14256.76344
7596,Quot,265,16240.06466
7602,Quot,266,14260.96272
7608,Quot,267,14503.3646
7614,Quot,268,15052.75202
7620,Quot,269,14772.79342
7626,Quot,270,14671.72119
7632,Quot,271,14544.37897
7638,Quot,272,14638.4034
7644,Quot,273,15124.85838
7650,Quot,274,15467.44756
7656,Quot,275,14736.52559
7662,Quot,276,14622.55279
7668,Quot,277,15559.05751
7674,Quot,278,16380.10627
7680,Quot,279,14406.71634
7686,Quot,280,14932.61508
7692,Quot,281,15275.15016
7698,Quot,282,14982.60689
7704,Quot,283,16035.8915
7710,Quot,284,14564.21764
7716,Quot,285,14976.63514
7722,Quot,286,15647.91379
7728,Quot,287,14390.86388
7734,Quot,288,15282.88985
7740,Quot,289,15357.67203
7746,Quot,290,15764.02076
7752,Quot,291,16220.54882
7758,Quot,292,14314.11829
7764,Quot,293,15069.23526
7770,Quot,294,15802.45303
7776,Quot,295,14491.46466
7782,Quot,296,16257.71161
7788,Quot,297,14324.40681
7794,Quot,298,15478.92664
7800,Quot,299,15607.45175
7806,Quot,300,15402.32557
7812,Quot,301,15794.11036
7818,Quot,302,16296.78767
7824,Quot,303,15859.44692
7830,Quot,304,16112.39085
7836,Quot,305,15180.13623
7842,Quot,306,15685.46686
7848,Quot,307,15316.22126
7854,Quot,308,16369.4969
7860,Quot,309,14966.96006
7866,Quot,310,16697.58761
7872,Quot,311,16041.76092
7878,Quot,312,16562.17082
7884,Quot,313,16240.16364
7890,Quot,314,16615.20927
7896,Quot,315,15734.50409
7902,Quot,316,15270.29085
7908,Quot,317,17237.35119
7914,Quot,318,15601.07107
7920,Quot,319,15910.61936
7926,Quot,320,16278.15855
7932,Quot,321,15756.78846
7938,Quot,322,15639.7725
7944,Quot,323,16553.70184
7950,Quot,324,16218.90696
7956,Quot,325,15968.92619
7962,Quot,326,17146.34018
7968,Quot,327,16153.97642
7974,Quot,328,16229.89593
7980,Quot,329,15891.06212
7986,Quot,330,16026.52994
7992,Quot,331,16185.78743
7998,Quot,332,16593.33921
8004,Quot,333,16759.93373
8010,Quot,334,15965.89888
8016,Quot,335,16664.65102
8022,Quot,336,16071.47072
8028,Quot,337,17140.44584
8034,Quot,338,15911.46857
8040,Quot,339,15557.78918
8046,Quot,340,17085.21168
8052,Quot,341,17025.79926
8058,Quot,342,16663.60119
8064,Quot,343,16246.69848
8070,Quot,344,16644.9608
8076,Quot,345,16979.36187
8082,Quot,346,16217.74737
8088,Quot,347,16373.12049
8094,Quot,348,17955.87307
8100,Quot,349,17720.09228
8106,Quot,350,17169.90573
8112,Quot,351,15741.98193
8118,Quot,352,16791.36912
8124,Quot,353,16509.06565
8130,Quot,354,16782.5678
8136,Quot,355,16766.85975
8142,Quot,356,17731.74595
8148,Quot,357,16674.60823
8154,Quot,358,16309.75198
8160,Quot,359,17481.46272
8166,Quot,360,17410.54717
8172,Quot,361,17121.87456
8178,Quot,362,17834.32942
8184,Quot,363,16496.53222
8190,Quot,364,17006.59552
8196,Quot,365,16841.77718
8202,Quot,366,17125.54565
8208,Quot,367,16746.18208
8214,Quot,368,16894.88661
8220,Quot,369,17075.25879
8226,Quot,370,17132.63282
8232,Quot,371,16693.30544
8238,Quot,372,16728.21418
8244,Quot,373,17641.90911
8250,Quot,374,17281.3325
8256,Quot,375,16715.69552
8262,Quot,376,17053.4987
8268,Quot,377,17670.61977
8274,Quot,378,17445.44744
8280,Quot,379,17511.46542
8286,Quot,380,17703.27911
8292,Quot,381,18240.76048
8298,Quot,382,17081.68688
8304,Quot,383,17667.84768
8310,Quot,384,16939.22619
8316,Quot,385,17178.59572
8322,Quot,386,18015.67372
8328,Quot,387,16865.73226
8334,Quot,388,17733.03526
8340,Quot,389,17735.37487
8346,Quot,390,17065.27673
8352,Quot,391,17781.23961
8358,Quot,392,17786.70774
8364,Quot,393,18052.5458
8370,Quot,394,17743.291
8376,Quot,395,18051.61271
8382,Quot,396,18046.18481
8388,Quot,397,18575.31992
8394,Quot,398,17857.78297
8400,Quot,399,16720.8717
8406,Quot,50,5866.597528
8412,Quot,51,7106.864639
8418,Quot,52,6775.048076
8424,Quot,53,6813.520938
8430,Quot,54,7307.255882
8436,Quot,55,6591.942101
8442,Quot,56,6926.250224
8448,Quot,57,6999.958285
8454,Quot,58,7704.519366
8460,Quot,59,7675.41704
8466,Quot,60,6469.91536
8472,Quot,61,7180.132171
8478,Quot,62,6642.728172
8484,Quot,63,7176.894114
8490,Quot,64,7373.148966
8496,Quot,65,7265.621617
8502,Quot,66,7236.111843
8508,Quot,67,8040.022025
8514,Quot,68,8203.411049
8520,Quot,69,8403.387868
8526,Quot,70,7464.654594
8532,Quot,71,8967.954364
8538,Quot,72,8167.134744
8544,Quot,73,8421.630814
8550,Quot,74,7533.034789
8556,Quot,75,7695.757695
8562,Quot,76,7661.702367
8568,Quot,77,8015.645447
8574,Quot,78,7295.227878
8580,Quot,79,8180.127944
8586,Quot,80,8105.591323
8592,Quot,81,8974.226195
8598,Quot,82,8464.515401
8604,Quot,83,7561.738853
8610,Quot,84,7751.040849
8616,Quot,85,8739.782641
8622,Quot,86,7948.396909
8628,Quot,87,8826.966676
8634,Quot,88,8191.117411
8640,Quot,89,8264.540666
8646,Quot,90,8564.811763
8652,Quot,91,8243.933242
8658,Quot,92,7642.704662
8664,Quot,93,8323.012562
8670,Quot,94,9093.069116
